,Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Age,Fault,PolicyType,VehicleCategory,VehiclePrice,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,AgeGroup,VehiclePrice_Cat,Fraud
6,4,2,6,9,0,6,5,3,1,1,37,0,1,0,1,7061,2,400,3,4,4,0,6,0,0,0,6,0,1,1,1,-1.0,1,0
13,3,1,3,17,0,2,4,2,1,1,72,0,0,0,1,13890,16,400,3,4,4,0,7,0,0,0,3,0,1,2,0,-1.0,1,0
49,6,3,6,13,0,2,7,3,1,1,46,1,0,0,1,7648,7,400,2,4,4,0,7,0,0,0,3,0,1,1,0,-1.0,1,0
50,8,4,1,13,0,2,9,4,1,1,39,0,1,0,2,12803,4,400,2,4,4,1,6,0,0,0,6,0,1,2,1,-1.0,1,0
111,6,1,1,13,0,7,7,2,1,2,38,0,1,0,2,6767,9,400,1,4,4,5,6,0,0,0,6,0,1,1,1,-1.0,1,0
120,10,4,1,13,0,2,11,4,1,1,37,0,0,0,1,12482,12,400,4,4,4,0,5,0,0,0,3,0,1,2,0,-1.0,1,0
128,4,2,0,6,0,7,5,2,0,2,31,0,0,0,0,450,4,400,1,4,4,1,4,0,0,0,0,0,1,0,0,-1.0,0,1
138,10,4,3,6,0,5,11,4,1,1,22,0,1,0,1,15337,3,400,3,4,4,1,4,1,0,0,6,0,1,2,1,-1.0,1,0
143,9,4,0,13,0,6,10,5,1,2,44,0,2,1,1,1091,9,400,1,4,4,0,6,0,0,0,0,0,1,0,2,-1.0,1,0
151,1,2,6,17,0,7,2,4,1,3,55,0,2,1,5,14156,1,400,3,4,4,3,7,0,0,0,6,0,1,2,2,-1.0,2,0
170,4,2,5,0,0,5,5,2,1,1,46,0,6,2,5,1941,12,400,4,4,4,1,7,0,0,0,1,0,1,0,0,-1.0,2,0
179,4,4,2,17,0,2,5,4,1,2,26,0,2,1,1,11829,7,400,1,4,4,3,5,0,0,0,0,0,1,2,2,-1.0,1,0
190,8,4,0,12,0,7,6,2,1,1,42,0,6,2,5,169,6,400,4,4,4,3,7,0,0,0,0,4,2,0,0,-1.0,2,0
200,9,3,5,17,0,2,3,3,1,2,25,0,1,0,1,8536,15,400,2,4,4,5,4,0,0,0,0,0,1,1,1,-1.0,1,0
208,11,2,1,6,0,7,12,5,1,2,0,0,4,1,5,778,11,400,3,4,4,0,0,0,0,0,0,4,2,0,1,-1.0,2,0
